trial	mat.onset	mat.offset	py.onset	py.offset	onsetDiff	offDiff
3677	2180	6940	2150	7650	30	-710
3678	1420	8880	1410	9680	10	-800
3679	1970	11460	1970	11330	0	130
3680	1044	3906	1040	3910	4	-4
3681	1770	6320	1760	6280	10	40
3682	1305	3304	1290	3300	15	4
3683	1295	2962	1280	2930	15	32
3684	1160	5830	1150	5780	10	50
3685	1436	3093	1440	2970	-4	123
3686	1040	5580	1030	5290	10	290
3687	1530	4790	1530	3200	0	1590
3688	301	2772	330	2810	-29	-38
3689	2260	10940	2250	10740	10	200
3690	914	2581	920	2540	-6	41
3691	1330	4680	1300	4690	30	-10
3692	864	3464	840	3440	24	24
3693	2119	4187	2130	4160	-11	27
3694	763	1848	750	1910	13	-62
3695	1145	3997	1160	3980	-15	17
3696	1205	2902	1200	3040	5	-138
3697	2660	3910	2670	3920	-10	-10
3698	1300	14970	1300	14480	0	490
3699	1480	4660	1400	4670	80	-10
3700	1074	2852	550	4260	524	-1408
3701	1650	4560	1650	4560	0	0
3702	673	2109	610	2190	63	-81
3703	1275	3254	1260	3260	15	-6
3704	1024	2460	1030	2430	-6	30
3705	1390	4060	1740	4130	-350	-70
3706	833	2480	810	2460	23	20
3707	1315	2932	1300	2820	15	112
3708	733	2581	800	2470	-67	111
3709	1938	3053	1900	3040	38	13
3710	1255	2149	1030	2130	225	19
3711	1740	8970	1740	8950	0	20
3712	321	3495	280	3460	41	35
3713	1600	3540	1780	3510	-180	30
3714	1245	2962	1240	2950	5	12
3715	1536	3394	1500	3620	36	-226
3716	693	2099	1180	2120	-487	-21
3717	1175	2420	1160	2460	15	-40
3718	643	3615	880	3620	-237	-5
3719	1205	2500	1160	2500	45	0
3720	1260	8920	1240	8850	20	70
3721	2070	5700	2050	5700	20	0
3722	1115	3023	1170	2920	-55	103
3723	974	2792	1370	2770	-396	22
3724	1326	2802	1320	2740	6	62
3725	1265	3033	1270	3060	-5	-27
3726	1516	2872	1550	2860	-34	12
3727	1476	3956	1440	3930	36	26
3728	1245	2199	1230	2180	15	19
3729	1180	4120	1150	4130	30	-10
3730	633	3183	1470	2010	-837	1173
3731	3120	13610	3160	13650	-40	-40
3732	440	14850	450	14860	-10	-10
3733	1014	1717	1000	1680	14	37
3734	422	3053	370	3050	52	3
3735	934	2611	1370	3340	-436	-729
3736	1700	4530	1660	4420	40	110
3737	1356	2209	1320	2180	36	29
3738	693	2350	730	2410	-37	-60
3739	1024	2209	870	2220	154	-11
3740	1220	6470	730	6440	490	30
3741	1747	3233	1350	3240	397	-7
3742	844	2269	850	2270	-6	-1
3743	1410	7630	1360	7600	50	30
3744	1125	2842	1130	2280	-5	562
3745	650	5370	1470	5690	-820	-320
3746	1044	1597	1030	1610	14	-13
3747	2020	4140	1990	4060	30	80
3748	1295	2199	1290	2190	5	9
3749	1470	6970	1440	6850	30	120
3750	271	3856	280	3820	-9	36
3751	2490	13510	2460	13450	30	60
3752	1085	2691	1060	2690	25	1
3753	1255	1747	1170	1730	85	17
3754	1436	2310	1380	2420	56	-110
3755	1085	1577	1080	1580	5	-3
3756	1567	4127	1560	4120	7	7
3757	1074	2902	1060	2900	14	2
3758	710	5470	1440	5460	-730	10
3759	1175	2279	1180	2240	-5	39
3760	1516	3545	1500	3460	16	85
3761	2100	4690	2070	4690	30	0
3762	1135	2300	1130	2250	5	50
3763	1285	2751	1240	2740	45	11
3764	1205	1697	1160	1590	45	107
3765	924	2008	1020	1960	-96	48
3766	1064	1888	950	1870	114	18
3767	1617	3223	1600	3190	17	33
3768	703	1476	660	1530	43	-54
3769	1376	3023	1360	2740	16	283
3770	643	1597	620	1540	23	57
3771	1230	4890	1240	4830	-10	60
3772	823	1878	930	1890	-107	-12
3773	1064	3936	1060	3900	4	36
3774	1125	2651	1050	2620	75	31
3775	1386	2812	1330	2780	56	32
3776	884	2360	880	2400	4	-40
3777	1570	3930	1540	3770	30	160
3778	833	1697	820	1670	13	27
3779	271	2711	320	2700	-49	11
3780	1105	2049	1080	2900	25	-851
3781	944	3053	950	2230	-6	823
3782	1054	3816	1050	3100	4	716
3783	1014	2279	1300	2250	-286	29
3784	653	2320	660	2310	-7	10
3785	351	2581	810	2310	-459	271
3786	924	3213	740	2100	184	1113
3787	693	3324	1190	3240	-497	84
3788	793	1988	810	1970	-17	18
3789	813	2269	850	2230	-37	39
3790	462	2219	500	2170	-38	49
3791	1125	3505	1140	3490	-15	15
3792	713	2149	870	2130	-157	19
3793	874	2259	870	2240	4	19
3794	402	2149	1150	2120	-748	29
3795	833	1677	820	1670	13	7
3796	412	2822	590	2810	-178	12
3797	1115	1998	1040	1980	75	18
3798	362	2079	650	2850	-288	-771
3799	1205	2731	1140	3510	65	-779
3800	432	2229	440	2210	-8	19
3801	1386	2149	1380	2920	6	-771
3802	512	1597	500	1600	12	-3
3803	1135	2651	1080	2900	55	-249
3804	733	2199	720	2120	13	79
3805	1260	5560	790	5560	470	0
3806	281	2079	280	2030	1	49
3807	271	4659	470	4630	-199	29
3808	844	2038	910	2000	-66	38
3809	1346	4007	1490	3990	-144	17
3810	422	2872	990	2810	-568	62
3811	1717	3886	1680	3850	37	36
3812	542	1958	550	2300	-8	-342
3813	700	6540	680	6570	20	-30
3814	482	3043	470	2450	12	593
3815	1516	2571	1530	3350	-14	-779
3816	592	2601	970	2580	-378	21
3817	1024	3113	1030	3080	-6	33
3818	904	1396	301	2169	603	-773
3819	944	3324	930	4100	14	-776
3820	1004	3243	990	3240	14	3
3821	422	2872	740	1980	-318	892
3822	502	2852	550	3800	-48	-948
3823	924	2571	940	2570	-16	1
3824	823	2782	420	3490	403	-708
3825	2650	5170	2650	4300	0	870
3826	1054	4619	760	4090	294	529
3827	2260	5170	1580	5270	680	-100
3828	743	3525	1190	2330	-447	1195
3829	1044	2300	1020	2320	24	-20
3830	1105	2380	1090	2350	15	30
3831	1747	3635	1080	3610	667	25
3832	1617	2932	2230	2840	-613	92
3833	803	3183	800	3160	3	23
3834	603	2129	1260	2170	-657	-41
3835	823	3856	830	3830	-7	26
3836	422	2822	510	2720	-88	102
3837	1004	2450	860	1730	144	720
3838	753	3645	780	3470	-27	175
3839	1546	2751	1600	2760	-54	-9
3840	733	3073	800	3200	-67	-127
3841	723	3916	1580	3960	-857	-44
3842	884	4368	1310	3660	-426	708
3843	1034	3625	1510	2700	-476	925
3844	844	3966	800	3960	44	6
3845	984	2139	1330	2270	-346	-131
3846	1356	2149	1340	2210	16	-61
3847	1607	3143	1610	3160	-3	-17
3848	994	1928	990	2050	4	-122
3849	1346	2470	1320	2520	26	-50
3850	984	3002	1040	2930	-56	72
3851	904	1838	980	1800	-76	38
3852	1315	2621	1040	3190	275	-569
3853	874	2119	900	2160	-26	-41
3854	844	1607	810	1680	34	-73
3855	874	2290	1170	2290	-296	0
3856	823	1757	800	1740	23	17
3857	390	3860	1700	3840	-1310	20
3858	1054	1617	1070	1660	-16	-43
3859	1074	2691	1030	2540	44	151
3860	572	1938	1070	1720	-498	218
3861	1225	2410	1090	2360	135	50
3862	964	1356	964	1346	0	10
3863	1105	2581	1080	2630	25	-49
3864	823	1988	950	2000	-127	-12
3865	1900	3760	1890	3700	10	60
3866	1115	1546	1100	1560	15	-14
3867	1014	1747	1000	1740	14	7
3868	1085	2099	1060	2060	25	39
3869	1105	2470	1070	2240	35	230
3870	1215	1757	1190	2040	25	-283
3871	1125	1787	1220	1600	-95	187
3872	1004	2300	1010	2100	-6	200
3873	1376	4629	1360	4600	16	29
3874	351	2410	340	2330	11	80
3875	1440	4930	1460	4810	-20	120
3876	1777	2541	1720	2540	57	1
3877	1275	3846	1290	3820	-15	26
3878	1195	2209	1170	2190	25	19
3879	1205	2520	1190	2480	15	40
3880	1336	2290	1310	2230	26	60
3881	1500	3950	1500	3940	0	10
3882	934	1516	920	1540	14	-24
3883	1185	2239	1150	2160	35	79
3884	1165	3223	1150	3200	15	23
3885	1285	2239	1280	2250	5	-11
3886	1180	3420	1210	3430	-30	-10
3887	1340	11540	770	11550	570	-10
3888	800	14910	640	14940	160	-30
3889	1095	2802	1050	2780	45	22
3890	854	1757	840	1750	14	7
3891	1376	3083	1310	3020	66	63
3892	1200	3250	1170	3250	30	0
3893	1215	2761	1210	2740	5	21
3894	904	1767	910	1910	-6	-143
3895	1466	2932	1080	2630	386	302
3896	660	7930	2500	8600	-1840	-670
3897	1145	2952	1680	2790	-535	162
3898	1315	3635	1700	3620	-385	15
3899	910	9750	760	10430	150	-680
3900	1526	3756	840	4390	686	-634
3901	2390	3535	2340	3510	50	25
3902	430	6270	420	5480	10	790
3903	3320	9620	3270	9660	50	-40
3904	362	4197	400	4230	-38	-33
3905	1235	3113	1440	3130	-205	-17
3906	452	3023	430	2930	22	93
3907	1690	4890	2580	4890	-890	0
3908	1145	2380	1130	1900	15	480
3909	2701	4348	2690	4300	11	48
3910	1456	3444	1460	3420	-4	24
3911	4040	6070	4020	6080	20	-10
3912	1245	3565	1910	3610	-665	-45
3913	552	3655	520	3660	32	-5
3914	1155	2139	1160	2130	-5	9
3915	1828	3806	2020	3840	-192	-34
3916	1145	2470	1110	2420	35	50
3917	1430	13680	4550	14520	-3120	-840
3918	330	4080	460	4100	-130	-20
3919	5560	9830	5600	9810	-40	20
3920	1225	2551	1210	2690	15	-139
3921	3040	5440	2800	5260	240	180
3922	280	4740	330	4730	-50	10
3923	2550	11840	2460	11840	90	0
3924	470	7440	470	7420	0	20
3925	3000	7460	2970	7370	30	90
3926	422	2882	440	2730	-18	152
3927	1940	4020	1950	5130	-10	-1110
3928	1155	3956	1150	3640	5	316
3929	2229	3364	2220	3330	9	34
3930	613	2430	950	2450	-337	-20
3931	773	3223	780	3120	-7	103
3932	1930	7200	1920	7190	10	10
3933	910	14950	3020	14950	-2110	0
3934	270	5800	280	5800	-10	0
3935	1496	4368	1750	4340	-254	28
3936	660	6030	1990	5990	-1330	40
3937	1280	4580	440	4940	840	-360
3938	1780	7770	1770	7730	10	40
3939	2810	5910	3420	5850	-610	60
3940	2780	6620	2810	6610	-30	10
3941	6120	13320	6100	13330	20	-10
3942	271	2681	280	2950	-9	-269
3943	1570	5500	2250	5400	-680	100
3944	1707	3334	1730	3180	-23	154
3945	2920	4970	2450	5020	470	-50
3946	633	3695	540	3710	93	-15
3947	1988	2892	1920	3000	68	-108
3948	2330	6000	910	6080	1420	-80
3949	5380	10860	5370	10850	10	10
3950	270	6210	280	6900	-10	-690
3951	3290	6770	3280	6760	10	10
3952	683	3173	590	3160	93	13
3953	1145	2390	1100	2430	45	-40
3954	1085	2360	470	2410	615	-50
3955	1546	3073	1850	3050	-304	23
3956	1095	2350	1450	2260	-355	90
3957	800	4800	2010	4790	-1210	10
3958	1155	3063	1290	3040	-135	23
3959	2561	3806	2510	3780	51	26
3960	582	2420	1150	2260	-568	160
3961	1080	4640	1270	4590	-190	50
3962	472	3946	1170	2830	-698	1116
3963	954	2761	920	2740	34	21
3964	462	2089	790	2050	-328	39
3965	2049	3304	2040	3250	9	54
3966	1285	2942	1050	2920	235	22
3967	442	3133	450	3070	-8	63
3968	934	2139	920	2350	14	-211
3969	1848	3063	1830	3070	18	-7
3970	1014	2772	1000	2840	14	-68
3971	803	2149	760	2050	43	99
3972	1280	3700	1290	3620	-10	80
3973	1660	5530	1670	5520	-10	10
3974	934	2300	950	2250	-16	50
3975	1225	2701	1230	2680	-5	21
3976	864	2279	870	1860	-6	419
3977	823	2731	810	2710	13	21
3978	894	2119	880	2190	14	-71
3979	1195	3766	1190	3500	5	266
3980	1064	2269	1030	2080	34	189
3981	1135	3013	1660	3040	-525	-27
3982	944	2802	930	2790	14	12
3983	1064	2872	1020	2850	44	22
3984	773	2290	780	2350	-7	-60
3985	944	3083	1010	3060	-66	23
3986	924	2581	910	2550	14	31
3987	1410	5760	1430	5750	-20	10
3988	281	1808	290	1800	-9	8
3989	2069	3354	2060	3150	9	204
3990	1667	2882	1650	2850	17	32
3991	1074	2862	1030	3130	44	-268
3992	924	2149	970	2130	-46	19
3993	2330	3776	2310	3590	20	186
3994	813	1647	810	1610	3	37
3995	1305	2480	1260	3650	45	-1170
3996	1466	3474	1450	2950	16	524
3997	944	1928	930	1900	14	28
3998	1235	2872	440	2840	795	32
3999	1085	1938	1070	1770	15	168
4000	864	2601	1630	3850	-766	-1249
4001	2018	2802	1990	2780	28	22
4002	1190	5210	1100	5200	90	10
4003	1150	6100	1470	6140	-320	-40
4004	1506	2912	1500	2900	6	12
4005	1660	5500	4090	5620	-2430	-120
4006	1908	3163	1910	3150	-2	13
4007	1888	3093	1870	3010	18	83
4008	1346	2059	1330	2870	16	-811
4009	1074	3153	1000	2740	74	413
4010	823	2079	820	2270	3	-191
4011	1750	10820	1740	10810	10	10
4012	280	4160	280	4590	0	-430
4013	1295	2380	1290	2230	5	150
4014	1980	5290	1970	5230	10	60
4015	783	2912	770	4580	13	-1668
4016	1175	2601	1160	2310	15	291
4017	1270	3700	1250	3710	20	-10
4018	803	2691	740	2660	63	31
4019	823	2641	810	3600	13	-959
4020	660	4610	1240	3950	-580	660
4021	1115	3274	1070	3330	45	-56
4022	280	3660	280	2440	0	1220
4023	1760	3840	1760	3800	0	40
4024	984	2520	970	2660	14	-140
4025	321	3284	290	3190	31	94
4026	1064	2390	1050	2370	14	20
4027	2310	9930	2290	9990	20	-60
4028	270	4640	280	4640	-10	0
4029	3640	5640	3640	5660	0	-20
4030	1828	3133	1880	3170	-52	-37
4031	2440	3680	2450	4510	-10	-830
4032	1657	3033	1630	3020	27	13
4033	3830	5310	3830	5300	0	10
4034	1757	3183	1730	3140	27	43
4035	1140	5410	3840	5390	-2700	20
4036	1727	3575	1710	3560	17	15
4037	2079	3103	2070	3080	9	23
4038	1014	2571	1000	2480	14	91
4039	3350	4560	3330	4560	20	0
4040	1155	2360	1150	2350	5	10
4041	6250	13960	6260	13990	-10	-30
4042	2920	4210	2920	4210	0	0
4043	3360	4650	3360	4660	0	-10
4044	1436	2852	1420	2860	16	-8
4045	3660	4830	3660	4780	0	50
4046	2730	3810	2720	4620	10	-810
4047	4110	5230	4100	5220	10	10
4048	1326	2641	1330	2600	-4	41
4049	4040	5760	2820	5770	1220	-10
4050	1155	3364	1150	3390	5	-26
4051	10680	12240	10670	11980	10	260
4052	4010	13590	3980	13620	30	-30
4053	3780	6470	3790	6460	-10	10
4054	2830	3520	2840	3490	-10	30
4055	3870	5140	3670	5130	200	10
4056	2900	3710	2910	3700	-10	10
4057	3640	4940	3640	4980	0	-40
4058	1767	2470	1740	2470	27	0
4059	4360	14350	4360	14330	0	20
4060	820	3090	800	3100	20	-10
4061	2670	4020	2650	4010	20	10
4062	2230	3780	2220	4010	10	-230
4063	1800	2900	1800	4390	0	-1490
4064	2690	9010	3110	9020	-420	-10
4065	2960	5670	2980	5660	-20	10
4066	3690	6890	3680	6870	10	20
4067	2410	3073	2390	3140	20	-67
4068	2410	4260	2380	4090	30	170
4069	3150	3930	3140	3950	10	-20
4070	3170	11250	3130	11300	40	-50
4071	3180	4660	3200	4800	-20	-140
4072	1677	2772	1650	2680	27	92
4073	2990	6180	3010	6200	-20	-20
4074	1426	3746	1290	3780	136	-34
4075	2900	4300	2890	4310	10	-10
4076	1366	2259	1190	2240	176	19
4077	5940	9270	5960	9280	-20	-10
4078	2129	3193	2110	3190	19	3
4079	1376	2269	1360	2230	16	39
4080	2610	3840	2610	3820	0	20
4081	2720	3610	2730	3630	-10	-20
4082	5180	6250	5170	6290	10	-40
4083	2890	3740	2890	3750	0	-10
4084	2259	3344	2250	3310	9	34
4085	2970	3950	1980	3970	990	-20
4086	3370	6190	3180	6180	190	10
4087	2940	3960	2890	4060	50	-100
4088	1090	4430	1090	4520	0	-90
4089	3000	4260	2990	4260	10	0
4090	1536	3314	1500	3290	36	24
4091	4700	6440	4690	6470	10	-30
4092	2580	4050	2590	4170	-10	-120
4093	1135	1998	1050	3200	85	-1202
4094	994	2390	1070	2280	-76	110
4095	1350	3940	1330	3930	20	10
4096	894	1818	890	1810	4	8
4097	1305	3926	1290	3910	15	16
4098	964	2129	960	2110	4	19
4099	482	2330	390	2310	92	20
4100	341	2330	330	2570	11	-240
4101	1255	3354	1240	3330	15	24
4102	1054	1898	1010	1980	44	-82
4103	1185	2621	1180	2610	5	11
4104	944	2741	970	2540	-26	201
4105	1000	4050	1000	4060	0	-10
4106	884	2149	820	2030	64	119
4107	1115	3464	1100	3440	15	24
4108	894	2219	860	2200	34	19
4109	984	2822	980	2900	4	-78
4110	874	2008	860	1980	14	28
4111	920	4790	950	4810	-30	-20
4112	800	4750	750	4680	50	70
4113	1034	3053	1050	2960	-16	93
4114	803	1597	803	1617	0	-20
4115	1200	3720	1200	3830	0	-110
4116	1100	5020	1090	5010	10	10
4117	1135	2812	1160	2840	-25	-28
4118	823	1968	810	1940	13	28
4119	1220	6880	1210	6910	10	-30
4120	623	4740	520	4710	103	30
4121	1546	2972	1540	2940	6	32
4122	984	2189	940	2120	44	69
4123	1000	4450	990	4430	10	20
4124	1165	1546	1140	2610	25	-1064
4125	620	6200	280	6190	340	10
4126	1235	2089	1270	3350	-35	-1261
4127	1346	2681	1340	2550	6	131
4128	1145	2731	1090	3140	55	-409
4129	1215	2741	1200	2720	15	21
4130	1054	3314	1000	1870	54	1444
4131	1810	4280	1830	4310	-20	-30
4132	994	2561	990	2550	4	11
4133	1145	2681	1130	2670	15	11
4134	910	7630	950	7620	-40	10
4135	1200	4750	1210	4770	-10	-20
4136	1707	4459	1710	4510	-3	-51
4137	1356	4288	1360	4270	-4	18
4138	944	1828	930	1950	14	-122
4139	870	4930	930	4070	-60	860
4140	582	2531	930	2660	-348	-129
4141	1860	4230	340	4210	1520	20
4142	1190	4060	1170	4040	20	20
4143	944	4117	920	4370	24	-253
4144	924	1747	910	1760	14	-13
4145	1205	2601	1180	2560	25	41
4146	1135	3665	1120	3710	15	-45
4147	1225	1777	1210	1770	15	7
4148	833	3484	810	3460	23	24
4149	1100	7840	1090	7840	10	0
4150	542	2661	550	2710	-8	-49
4151	1044	1717	1020	1740	24	-23
4152	940	14970	920	14960	20	10
4153	1024	2601	1010	2660	14	-59
4154	833	2079	860	2510	-27	-431
4155	570	4560	1370	4550	-800	10
4156	974	2129	960	2120	14	9
4157	1366	3474	1340	3450	26	24
4158	1095	2079	1060	2120	35	-41
4159	1185	2962	1180	3650	5	-688
4160	874	2259	890	2220	-16	39
4161	1245	2541	1160	2410	85	131
4162	733	3153	740	2080	-7	1073
4163	340	4280	1540	4300	-1200	-20
4164	271	2671	890	2640	-619	31
4165	1556	4489	1540	4640	16	-151
4166	1085	2300	1070	2190	15	110
4167	2120	4690	1020	4100	1100	590
4168	582	2420	940	2520	-358	-100
4169	1265	2852	1260	2810	5	42
4170	720	7370	730	7270	-10	100
4171	542	3033	590	3010	-48	23
4172	291	2520	310	2420	-19	100
4173	1380	8420	820	8410	560	10
4174	1150	5040	560	5210	590	-170
4175	1295	3314	1320	3280	-25	34
4176	1295	2952	1270	2910	25	42
4177	733	3133	1430	3020	-697	113
4178	623	3715	610	3680	13	35
4179	1460	4220	1450	4810	10	-590
4180	1000	2700	980	5170	20	-2470
4181	984	3203	870	3820	114	-617
4182	1577	2932	1540	2760	37	172
4183	2130	5100	2120	5240	10	-140
4184	723	2862	730	1990	-7	872
4185	1476	4248	1430	4400	46	-152
4186	1700	3870	1500	3800	200	70
4187	2440	4830	1960	4840	480	-10
4188	1014	1777	990	2990	24	-1213
4189	743	3535	1110	2500	-367	1035
4190	623	3444	510	3410	113	34
4191	1536	3133	1430	4160	106	-1027
4192	833	1607	550	2320	283	-713
4193	540	5240	630	5250	-90	-10
4194	833	1577	760	2540	73	-963
4195	854	2942	820	1950	34	992
4196	570	6910	1840	6870	-1270	40
4197	623	2400	320	3580	303	-1180
4198	894	4067	880	4090	14	-23
4199	470	7730	280	7760	190	-30
4200	1440	5780	780	5660	660	120
4201	1034	1918	1010	1920	24	-2
4202	1450	6820	1440	6950	10	-130
4203	460	5240	450	5170	10	70
4204	271	2641	300	3450	-29	-809
4205	1476	2370	1470	2650	6	-280
4206	1064	2460	1050	3380	14	-920
4207	1305	3083	1280	3040	25	43
4208	934	1908	880	1890	54	18
4209	944	2721	940	2720	4	1
4210	793	4790	770	4750	23	40
4211	1185	2822	1210	2810	-25	12
4212	623	2571	950	2450	-327	121
4213	1195	2049	1150	2040	45	9
4214	1190	7210	1230	7250	-40	-40
4215	1034	2721	1030	2660	4	61
4216	924	2571	910	2380	14	191
4217	560	4270	1210	4430	-650	-160
4218	1074	3233	1100	3210	-26	23
4219	1410	10740	900	10640	510	100
4220	372	2028	450	1820	-78	208
4221	894	2681	910	2710	-16	-29
4222	341	2259	340	2220	1	39
4223	803	2340	790	2330	13	10
4224	763	1808	760	1790	3	18
